age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
55.0,Private,171250.0,Bachelors,9.0,Married-civ-spouse,Exec-managerial,Husband,Other,Male,98653.0,0.0,40.0,United-States,>50K
42.0,Private,47323.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,25921.0,0.0,40.0,United-States,>50K
47.0,Private,188273.0,10th,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,2438.0,40.0,United-States,>50K
61.0,Private,32015.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,72.0,5.0,38.0,United-States,>50K
40.0,Private,201265.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Italy,>50K
46.0,Private,387138.0,Prof-school,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,135.0,0.0,55.0,,>50K
42.0,Self-emp-inc,112028.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,8616.0,0.0,40.0,United-States,>50K
60.0,Federal-gov,232142.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,6532.0,5.0,40.0,United-States,>50K
48.0,Federal-gov,128949.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15099.0,2.0,38.0,United-States,>50K
46.0,Private,258471.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
56.0,Private,101578.0,Assoc-acdm,15.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99999.0,3.0,40.0,United-States,>50K
67.0,Private,152513.0,Assoc-voc,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.0,40.0,United-States,>50K
39.0,Private,235419.0,Some-college,16.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
47.0,Self-emp-inc,195509.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14728.0,0.0,40.0,United-States,>50K
49.0,Private,205561.0,5th-6th,15.0,Married-spouse-absent,Exec-managerial,Husband,White,Male,15375.0,0.0,60.0,Jamaica,>50K
40.0,Private,221654.0,Bachelors,13.0,Separated,Sales,Not-in-family,White,Male,137.0,0.0,40.0,United-States,>50K
55.0,Private,174610.0,Bachelors,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,121.0,3.0,40.0,United-States,>50K
40.0,Private,179519.0,7th-8th,9.0,Divorced,,Not-in-family,White,Male,93.0,0.0,42.0,England,>50K
64.0,Private,101663.0,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
46.0,Private,118102.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0.0,1.0,40.0,United-States,>50K
42.0,,100794.0,HS-grad,11.0,Married-civ-spouse,,Wife,White,Female,14816.0,4.0,39.0,United-States,>50K
30.0,Private,443492.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
63.0,,171982.0,HS-grad,9.0,Separated,Transport-moving,Husband,Amer-Indian-Eskimo,Male,79.0,0.0,40.0,United-States,>50K
43.0,Private,144238.0,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14957.0,2.0,40.0,United-States,>50K
39.0,Private,158888.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,10129.0,2134.0,50.0,United-States,>50K
76.0,Federal-gov,222137.0,Doctorate,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Ireland,>50K
64.0,Private,206695.0,HS-grad,5.0,Married-civ-spouse,Transport-moving,Husband,White,Male,98214.0,0.0,50.0,United-States,>50K
55.0,Private,219359.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8535.0,4.0,50.0,United-States,>50K
59.0,Private,105870.0,Bachelors,13.0,Never-married,Other-service,Unmarried,White,Female,8.0,0.0,40.0,United-States,>50K
30.0,,251033.0,Bachelors,13.0,Married-civ-spouse,,Own-child,White,Female,93.0,2.0,50.0,United-States,>50K
44.0,Private,154927.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,86.0,4.0,36.0,United-States,>50K
56.0,Private,238641.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,6.0,40.0,United-States,>50K
50.0,Self-emp-not-inc,132827.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,134.0,0.0,50.0,United-States,>50K
36.0,Private,193144.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,34.0,6.0,40.0,United-States,>50K
73.0,Local-gov,318169.0,Assoc-acdm,6.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,75.0,0.0,68.0,Trinadad&Tobago,>50K
47.0,Private,163723.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5089.0,5.0,60.0,United-States,>50K
30.0,Local-gov,287238.0,11th,7.0,Widowed,Prof-specialty,Wife,Other,Female,23.0,0.0,40.0,United-States,>50K
40.0,Private,216099.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,22.0,2.0,30.0,United-States,>50K
45.0,State-gov,168895.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,15599.0,1.0,50.0,United-States,>50K
52.0,Local-gov,238590.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14964.0,1.0,40.0,United-States,>50K
72.0,Private,187052.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,7720.0,1.0,40.0,United-States,>50K
32.0,Private,46573.0,Bachelors,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,20060.0,0.0,40.0,United-States,>50K
39.0,Private,67540.0,Bachelors,13.0,Widowed,,Not-in-family,White,Female,23530.0,8.0,40.0,United-States,>50K
41.0,Private,119650.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,24391.0,1921.0,45.0,United-States,>50K
49.0,Private,409210.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,180.0,0.0,60.0,United-States,>50K
37.0,State-gov,162169.0,Doctorate,16.0,Widowed,Sales,Not-in-family,White,Female,12337.0,1.0,40.0,United-States,>50K
73.0,Federal-gov,204787.0,5th-6th,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,43.0,0.0,50.0,Ireland,>50K
33.0,Local-gov,51129.0,Masters,13.0,Never-married,Sales,Not-in-family,White,Male,72.0,0.0,40.0,United-States,>50K
40.0,Self-emp-inc,219942.0,Some-college,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,Private,162071.0,Prof-school,6.0,Married-spouse-absent,Prof-specialty,Wife,White,Male,62.0,2067.0,40.0,United-States,>50K
55.0,Local-gov,244176.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,143.0,1.0,40.0,United-States,>50K
39.0,Private,198827.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,113.0,0.0,40.0,United-States,>50K
51.0,Private,128626.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,76.0,0.0,37.0,United-States,>50K
71.0,Self-emp-not-inc,336774.0,Masters,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,10.0,0.0,40.0,United-States,>50K
44.0,Private,33590.0,HS-grad,9.0,Separated,Exec-managerial,Not-in-family,White,Male,8428.0,8.0,55.0,United-States,>50K
53.0,Federal-gov,228131.0,HS-grad,11.0,Married-civ-spouse,,Wife,White,Male,3945.0,0.0,40.0,United-States,>50K
38.0,Local-gov,93547.0,Masters,14.0,Divorced,Exec-managerial,Husband,White,Male,52.0,3.0,54.0,United-States,>50K
58.0,,57901.0,HS-grad,9.0,Married-civ-spouse,,Wife,White,Male,34.0,1.0,40.0,United-States,>50K
41.0,Private,186990.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Female,51.0,3.0,50.0,United-States,>50K
43.0,Private,237868.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,117.0,0.0,60.0,United-States,>50K
56.0,State-gov,105638.0,HS-grad,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,104.0,2.0,40.0,United-States,>50K
47.0,Private,248321.0,10th,15.0,Divorced,Prof-specialty,Husband,White,Male,58.0,0.0,40.0,United-States,>50K
65.0,,44895.0,HS-grad,11.0,Married-civ-spouse,,Wife,White,Female,86.0,2.0,40.0,United-States,>50K
30.0,Self-emp-inc,43738.0,Bachelors,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,56.0,0.0,50.0,United-States,>50K
46.0,Self-emp-inc,58867.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,154.0,2127.0,40.0,United-States,>50K
38.0,Self-emp-not-inc,193900.0,Assoc-acdm,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,99999.0,5.0,50.0,United-States,>50K
70.0,Self-emp-not-inc,203278.0,Masters,14.0,Never-married,Exec-managerial,Husband,White,Male,10.0,0.0,40.0,United-States,>50K
51.0,Private,247557.0,Some-college,10.0,Separated,Other-service,Own-child,Black,Male,37.0,4.0,40.0,United-States,>50K
39.0,Private,311077.0,Masters,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,65.0,1.0,66.0,India,>50K
66.0,Private,165395.0,Doctorate,9.0,Married-civ-spouse,Protective-serv,Wife,Other,Female,0.0,1.0,40.0,United-States,>50K
42.0,Federal-gov,260540.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,48.0,0.0,40.0,United-States,>50K
59.0,Self-emp-inc,349680.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Male,22252.0,0.0,66.0,United-States,>50K
45.0,Private,194039.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7715.0,0.0,40.0,Japan,>50K
48.0,Private,130652.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,1.0,40.0,United-States,>50K
47.0,Private,220103.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,8.0,United-States,>50K
45.0,Self-emp-not-inc,64622.0,Some-college,9.0,Never-married,Protective-serv,Husband,White,Male,0.0,4.0,40.0,United-States,>50K
39.0,Private,110316.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,14622.0,7.0,50.0,United-States,>50K
59.0,Private,205071.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,197.0,0.0,40.0,Ireland,>50K
46.0,Private,184888.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,87.0,1.0,40.0,Puerto-Rico,>50K
47.0,State-gov,185472.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3854.0,2.0,40.0,United-States,>50K
38.0,Self-emp-not-inc,173386.0,Assoc-voc,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,135.0,1.0,40.0,United-States,>50K
40.0,Local-gov,211340.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,134.0,3.0,12.0,United-States,>50K
48.0,Private,234279.0,11th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.0,40.0,United-States,>50K
73.0,Private,369556.0,12th,10.0,Never-married,Farming-fishing,Husband,White,Male,133.0,0.0,40.0,United-States,>50K
56.0,Private,208176.0,HS-grad,9.0,Divorced,Machine-op-inspct,Husband,White,Male,0.0,4.0,50.0,United-States,>50K
36.0,,111143.0,Assoc-acdm,13.0,Married-civ-spouse,,Own-child,White,Male,10152.0,0.0,11.0,United-States,>50K
34.0,Private,213392.0,Bachelors,14.0,Married-civ-spouse,Protective-serv,Husband,White,Male,84.0,0.0,11.0,United-States,>50K
62.0,Private,172366.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Male,5694.0,1.0,50.0,United-States,>50K
34.0,Private,329550.0,11th,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,114.0,0.0,43.0,United-States,>50K
50.0,Private,542218.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,33.0,1.0,27.0,United-States,>50K
41.0,Local-gov,364217.0,Masters,11.0,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,15996.0,0.0,40.0,South,>50K
36.0,State-gov,99527.0,Masters,6.0,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,32.0,0.0,67.0,India,>50K
37.0,Private,86543.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,139.0,0.0,40.0,United-States,>50K
46.0,Self-emp-inc,170407.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99999.0,2.0,40.0,United-States,>50K
46.0,,193527.0,Prof-school,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,112.0,0.0,40.0,Jamaica,>50K
27.0,Private,119153.0,Bachelors,13.0,Married-civ-spouse,Sales,Own-child,White,Male,59.0,1.0,40.0,United-States,>50K
53.0,Private,148539.0,Some-college,11.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,107.0,0.0,40.0,United-States,>50K
41.0,Private,312668.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,46.0,2.0,40.0,United-States,>50K
44.0,Private,599523.0,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,23785.0,0.0,40.0,United-States,>50K
47.0,Private,175859.0,Some-college,10.0,Widowed,Protective-serv,Not-in-family,White,Male,7.0,2.0,50.0,United-States,>50K
64.0,Private,53589.0,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,5.0,40.0,United-States,>50K
50.0,,190708.0,HS-grad,9.0,Married-civ-spouse,,Husband,White,Male,5906.0,0.0,59.0,United-States,>50K
39.0,Private,200523.0,11th,11.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,14790.0,0.0,40.0,United-States,>50K
37.0,Private,238526.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,Black,Male,11609.0,1.0,40.0,Guatemala,>50K
38.0,State-gov,46899.0,Masters,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,4.0,60.0,United-States,>50K
46.0,Private,176203.0,HS-grad,9.0,Separated,Sales,Husband,Other,Male,0.0,2.0,40.0,United-States,>50K
61.0,Private,344217.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5087.0,0.0,40.0,United-States,>50K
37.0,Private,473712.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0.0,0.0,40.0,Greece,>50K
63.0,Private,352980.0,Assoc-voc,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99563.0,4.0,40.0,,>50K
68.0,Private,187863.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,29.0,2017.0,40.0,United-States,>50K
58.0,Private,43700.0,HS-grad,9.0,Divorced,Transport-moving,Husband,White,Male,0.0,5.0,41.0,United-States,>50K
44.0,Private,335225.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,8286.0,0.0,40.0,United-States,>50K
41.0,Private,235329.0,Some-college,10.0,Married-civ-spouse,Sales,Own-child,White,Male,9472.0,0.0,60.0,United-States,>50K
56.0,Self-emp-inc,126601.0,Bachelors,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532.0,0.0,50.0,United-States,>50K
43.0,Private,129010.0,Assoc-voc,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5628.0,2023.0,40.0,United-States,>50K
39.0,Private,230481.0,5th-6th,16.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,41.0,0.0,40.0,United-States,>50K
49.0,Private,403450.0,12th,14.0,Divorced,Sales,Not-in-family,White,Male,8206.0,2284.0,60.0,United-States,>50K
54.0,Private,115729.0,Masters,16.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,8352.0,0.0,50.0,United-States,>50K
31.0,Private,203774.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14832.0,0.0,50.0,Taiwan,>50K
27.0,Private,172202.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,48.0,1.0,50.0,United-States,>50K
36.0,Private,228249.0,Masters,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,23579.0,0.0,50.0,United-States,>50K
78.0,Private,189980.0,10th,10.0,Married-civ-spouse,,Husband,White,Male,0.0,2.0,60.0,United-States,>50K
29.0,Self-emp-inc,191462.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Male,9587.0,0.0,35.0,United-States,>50K
33.0,Private,211565.0,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,7656.0,4.0,50.0,United-States,>50K
55.0,Private,180306.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
60.0,Private,93069.0,HS-grad,9.0,Never-married,Tech-support,Husband,White,Male,14447.0,5.0,50.0,United-States,>50K
60.0,Local-gov,181903.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,99727.0,0.0,55.0,United-States,>50K
55.0,Private,167903.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0.0,4.0,50.0,Canada,>50K
47.0,,172558.0,Prof-school,14.0,Widowed,Prof-specialty,Not-in-family,Black,Male,128.0,2.0,50.0,United-States,>50K
30.0,Private,365443.0,Some-college,10.0,Separated,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
54.0,,144351.0,Some-college,10.0,Separated,Protective-serv,Own-child,White,Male,26527.0,4.0,40.0,United-States,>50K
49.0,Federal-gov,161142.0,Masters,13.0,Married-civ-spouse,Sales,Husband,White,Male,5858.0,0.0,40.0,United-States,>50K
49.0,Private,225615.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
53.0,Private,168744.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,47.0,1.0,40.0,United-States,>50K
37.0,Private,140159.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
45.0,Private,192612.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2.0,40.0,United-States,>50K
51.0,Private,328103.0,Assoc-acdm,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,6.0,55.0,United-States,>50K
31.0,Private,191207.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,Black,Female,15490.0,2.0,40.0,United-States,>50K
41.0,Private,42112.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,5338.0,1.0,40.0,United-States,>50K
61.0,Private,220805.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,97.0,0.0,50.0,Canada,>50K
41.0,Private,264488.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15691.0,0.0,59.0,United-States,>50K
71.0,Private,174227.0,Masters,13.0,Married-civ-spouse,Sales,Husband,White,Male,15010.0,0.0,50.0,United-States,>50K
41.0,Local-gov,211880.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,185.0,0.0,40.0,United-States,>50K
48.0,,290059.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,5303.0,0.0,40.0,United-States,>50K
49.0,Private,207817.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,44.0,0.0,50.0,United-States,>50K
66.0,Local-gov,220601.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,153.0,0.0,40.0,United-States,>50K
47.0,Private,169153.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,157.0,1937.0,40.0,United-States,>50K
32.0,Self-emp-not-inc,189494.0,HS-grad,10.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,6.0,40.0,United-States,>50K
36.0,State-gov,206013.0,Masters,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,192.0,0.0,40.0,United-States,>50K
48.0,State-gov,87240.0,Prof-school,12.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,>50K
38.0,Private,75085.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Ireland,>50K
48.0,Private,93807.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
61.0,Private,155477.0,Prof-school,14.0,Separated,Exec-managerial,Not-in-family,White,Male,73.0,4.0,40.0,United-States,>50K
52.0,Federal-gov,193586.0,Assoc-voc,14.0,Married-civ-spouse,Protective-serv,Husband,White,Male,4163.0,0.0,40.0,United-States,>50K
50.0,Private,414180.0,1st-4th,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,205.0,2.0,45.0,United-States,>50K
45.0,Private,85560.0,Bachelors,13.0,Separated,Protective-serv,Unmarried,White,Male,22913.0,0.0,40.0,United-States,>50K
49.0,Self-emp-not-inc,32570.0,Prof-school,11.0,Separated,Exec-managerial,Not-in-family,White,Male,15109.0,1902.0,40.0,United-States,>50K
69.0,Private,140448.0,Assoc-acdm,13.0,Married-civ-spouse,Sales,Husband,White,Male,79.0,1844.0,50.0,United-States,>50K
50.0,Self-emp-not-inc,146331.0,Assoc-acdm,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,5535.0,0.0,40.0,United-States,>50K
48.0,Private,229140.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,35.0,1.0,50.0,United-States,>50K
44.0,Private,48580.0,Some-college,7.0,Divorced,Sales,Husband,White,Male,8162.0,5.0,50.0,United-States,>50K
39.0,Self-emp-not-inc,236622.0,Prof-school,15.0,Never-married,Prof-specialty,Husband,White,Male,104.0,2111.0,59.0,United-States,>50K
44.0,Federal-gov,252686.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4695.0,1.0,40.0,United-States,>50K
40.0,Private,69416.0,Bachelors,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,1.0,40.0,United-States,>50K
55.0,Private,254927.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Male,14945.0,0.0,45.0,United-States,>50K
61.0,Private,149237.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,152.0,2.0,40.0,United-States,>50K
31.0,Private,117467.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,160.0,0.0,40.0,Philippines,>50K
37.0,Private,201583.0,Bachelors,13.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,15407.0,2.0,40.0,United-States,>50K
53.0,Private,39055.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Black,Female,26716.0,0.0,40.0,United-States,>50K
48.0,Federal-gov,154361.0,12th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7614.0,0.0,40.0,United-States,>50K
44.0,Private,209037.0,Assoc-voc,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
56.0,Private,274749.0,Prof-school,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,62.0,4.0,40.0,United-States,>50K
